source,target,weight
377,377,0.1842145023165465
379,379,0.25687772795994407
380,382,1.031408126885787
380,381,0.6211693109355274
381,382,0.005402969421946196
381,381,0.22235578617724322
382,382,0.2974837326743824
382,381,0.005536956982106662
383,383,0.28721362844165077
386,387,0.27011139088244585
387,387,0.08392508034618518
388,388,0.3019740729578563
389,391,1.783171326584497
390,391,1.0075118031465338
391,391,0.22784703247396174
392,392,0.2377834163345499
393,393,0.09677769218208955
394,394,0.10028942197036134
395,395,0.027975026782061728
396,396,0.10028942197036134
397,397,0.1517999018393488
398,398,0.20113553459299363
399,399,0.3408375260995881
400,400,0.2554639430429878
401,401,0.23100064604919784
403,403,0.2959566466896934
404,404,0.21712960359797853
405,405,0.2647994736819267
406,406,0.027975026782061728
408,408,0.13987513391030865
409,408,0.13125203379450648
410,410,0.2154200073486489
411,411,0.2836542206414465
412,411,0.723654256226309
413,413,0.16847590086089753
414,414,0.22519472876242022
415,415,0.152727745746213
417,427,0.5195834960145606
417,425,0.21505417770926663
417,426,0.6996337491211627
417,437,1.2793258331119417
417,435,0.22870648453684783
417,442,0.914519430071622
418,427,0.5365984587710945
418,425,0.3390381356244612
418,439,0.13652202674075042
418,440,0.23860941887962894
418,426,0.6661572070977582
418,437,1.0646651357888286
418,442,0.8466615243028833
419,427,0.3296649080527307
419,425,0.22085486326980733
419,439,0.10778369861496341
419,429,0.14547571199069784
419,426,0.40694360253930006
419,437,0.7568530827450435
419,442,0.5389651713273905
420,427,0.5407113514201453
420,425,0.2573992238360603
420,423,0.0775430685689182
420,431,0.513531272487443
420,426,0.7000135402448555
420,437,0.5380448647674895
420,442,0.9358004277722249
421,427,0.2888793008263613
421,425,0.359012599852837
421,429,0.16492806969120946
421,431,0.2931351867379662
421,426,0.579945579853993
421,437,0.9647826796214237
421,442,0.45669537225004203
422,427,0.6616764641824475
422,425,0.14777934171545914
422,426,0.551983365162478
422,437,0.6851759907287142
422,442,0.960069939211241
423,427,0.6259547361415853
423,418,0.18596574569401023
423,425,0.24684771750800322
423,439,0.21287422598261524
423,429,0.4834075390243434
423,431,0.5377825800963952
423,426,0.338191145996057
423,437,0.8532191064507949
423,442,0.7690049870686897
424,427,0.2813644742282512
424,425,0.155382933954677
424,429,0.11837408935765545
424,426,0.15187488081356407
424,437,0.5739290455378391
424,442,0.3707834771763945
425,427,0.428451971820249
425,425,0.17146685655387156
425,423,0.04027350618752144
425,439,0.30408069110023306
425,431,0.676099382088693
425,426,0.4880044388841168
425,437,0.6063559305882349
425,442,0.8731161641821534
426,427,0.512146861001838
426,425,0.2554898592695659
426,439,0.07188781143089744
426,429,0.4920692048125284
426,440,0.1335330859673084
426,431,0.5742494250732534
426,426,0.29129192033446416
426,437,0.9015622468172243
426,435,0.02068548781100354
426,442,0.6018939319975366
427,427,0.17882525110167563
427,425,0.16574784806383802
427,429,0.059291622325523596
427,431,0.15837769784630973
427,426,0.5921316591194351
427,437,0.8467543742866985
427,442,0.2888697296848575
428,427,0.40765640847095186
428,425,0.1653969326805131
428,429,0.31636080733101674
428,431,0.5578724679755949
428,426,0.21196286209373133
428,437,0.6446997150555651
428,442,0.5462109113933611
429,427,0.068835441834542
429,425,0.30967105023844127
429,439,0.07929736432136698
429,429,0.18463273851945805
429,431,0.08529585056101455
429,426,0.8308236202834098
429,437,1.037244765927391
429,435,0.26597214505582634
429,442,0.44879989442693147
430,425,0.27393550380745785
430,429,0.07855708186138805
430,431,0.24287125592649403
430,426,0.9290156298863302
430,437,1.0306810673442406
430,442,0.42138818305597087
431,427,0.14302931308783778
431,425,0.3380496910443465
431,429,0.06505400431968143
431,440,0.12471261258427215
431,431,0.16591253585569524
431,426,0.875902114054985
431,442,0.49441956259464903
432,427,0.3271511704559933
432,425,0.14379444847212805
432,439,0.05909731300672667
432,429,0.32963579039486396
432,431,0.48118656255779313
432,426,0.13863596446752885
432,437,0.7398869049274998
432,442,0.4234229935456728
433,427,0.10869996205734853
433,418,0.233203188796573
433,425,0.3689246333633955
433,439,0.08969072291256462
433,429,0.06481930757186546
433,440,0.06795735392075752
433,431,0.25366750724875153
433,426,0.717037101517374
433,437,1.2524841915753446
433,442,0.2773763854051874
434,427,0.18948702035941184
434,425,0.3573228485275039
434,439,0.06271805515236217
434,429,0.18730274867953914
434,426,0.4722364290441512
434,437,0.8938020300569988
434,442,0.2919830581339363
435,427,0.31240794362360985
435,425,0.3014982377675405
435,423,0.1550767652153576
435,439,0.06257323501669863
435,431,0.3486836955368724
435,426,0.19115027646546334
435,437,0.9035254912169725
435,442,0.4946713632827736
436,425,0.18921990750058257
436,429,0.17437313047511
436,426,0.413322639035136
436,437,0.6805952049260927
436,442,0.758732154927306
437,425,0.33478575516825676
437,426,0.9862923208706953
437,437,0.2576347045516184
437,435,0.21076926261121684
437,442,1.2032055808521191
438,427,0.2961981999503412
438,425,0.3464923974827144
438,439,0.06201619621577073
438,429,0.10521311407889641
438,440,0.0072165364423376205
438,431,0.3648799882849816
438,426,0.34261008836769097
438,437,0.8631104558760992
438,442,0.27472329374882215
439,427,0.08803335533928315
439,425,0.13096042541962702
439,439,0.09677769218208955
439,429,0.07929736432136698
439,431,0.24367494507173748
439,426,0.4137062675615559
439,437,0.8234823506286532
439,442,0.11225772039885946
440,427,0.1907104808595565
440,425,0.336972590904916
440,439,0.03176019101832709
440,429,0.34475024539178617
440,431,0.32237742689730886
440,426,0.3302237914368449
440,437,0.8181685645728027
440,442,0.30791319229505854
441,427,0.32012850320504255
441,425,0.11013175002205733
441,439,0.0710766242265355
441,429,0.3587537253254269
441,440,0.03559070862787635
441,431,0.41507240659254885
441,426,0.4636106755903273
441,437,0.9680990252047705
441,442,0.32290314412881843
442,427,0.21568007087195853
442,425,0.4132954844451216
442,439,0.06966085050594534
442,429,0.2442123232486049
442,431,0.37326410479763805
442,426,0.6413079111367999
442,437,1.1274010854902765
442,442,0.2604010336646604
443,427,0.17046818435181366
443,425,0.1822135699002144
443,439,0.12018175633348059
443,429,0.1583035896220349
443,431,0.298650008252714
443,426,0.7148830980888047
443,437,0.9817564657325638
443,442,0.2700419883330655
444,427,0.17618879073372412
444,425,0.2026948731802369
444,439,0.05478497115143321
444,429,0.2108929880171805
444,431,0.16648412567356757
444,426,0.47438999365581086
444,437,0.8914146017064947
444,442,0.16831575844810653
445,427,0.22889079006406907
445,425,0.42555989533492045
445,439,0.026390007149248728
445,429,0.37877248343295267
445,431,0.4701580010301462
445,426,0.4676452338627549
445,437,0.9467752125027277
445,442,0.2827234373199351
447,427,0.42235737786674526
447,426,0.4985306499924545
449,449,0.09677769218208955
450,450,0.17478593952096466
451,455,0.9635750390114906
451,451,0.21343145577662703
452,455,0.9704879624842095
452,453,0.31247716915907403
452,451,1.1591825863437388
453,450,1.035078339817138
453,455,1.390480060075309
453,453,0.26027351560468476
453,451,1.644903129126998
453,459,1.696797991044374
454,455,1.628228371872562
454,453,0.2495059335743572
455,455,0.18336479867108513
455,453,0.8431632954083166
455,451,0.4934678209845436
456,455,0.1292173286500682
456,453,0.681245010896553
456,451,0.943106560905296
