source,target,weight
1,505,0.16055165806374927
1,449,0.5248958599919172
1,396,0.7359220886064806
1,507,0.6724583117858485
1543,456,0.61697905341098
2,423,0.9754562267799737
2,445,0.7202062910756977
2,456,1.0476290648130007
2,396,0.1609022028040911
2,496,0.1402069518699519
2,502,0.6115386242931358
3,423,1.1047951287727364
3,453,0.44877383040072055
3,456,1.0135817907046656
3,396,0.6819887378957282
3,508,0.7167965856454553
3,406,0.9689286662654574
1299,1803,0.4214929265935706
1299,423,1.2892853299506073
1299,497,0.7160726890990633
1299,445,0.6882706109801453
1299,456,1.3096588977646413
1299,508,0.9918675120096845
1299,496,0.44770535973729203
1299,502,0.88013036345738
1299,406,0.8552352468128234
1365,423,1.2953595748327085
1365,497,0.8416287847289353
1365,456,1.1505779348651708
1365,396,1.1376882220819713
1365,508,0.8790320261856222
1365,502,0.953433418621881
1365,406,0.8919032892837051
977,423,1.2727995661366631
977,445,0.5231113539822333
977,456,1.2440010165362225
977,508,0.8900480510649751
977,502,0.8572194432044001
4,423,1.1750734956974547
4,497,0.8416952875730568
4,456,1.1508468838945767
4,396,1.0127993993277258
4,508,0.8598182427967215
4,496,0.6416394998280165
4,502,0.8605891399719574
4,406,0.8958812387477656
925,1803,0.6016841863871512
925,423,1.300805960345273
925,497,0.7547282723640112
925,456,1.5074328182433607
925,468,0.3167617970551403
925,396,0.739667050994778
925,508,1.1039569978414998
925,502,0.9846833593887142
5,1803,0.5443430673421701
5,423,1.097975956791812
5,497,0.5771339877898776
5,456,1.1038168337017387
5,406,0.8091094346844501
1146,377,0.12765957916617499
1146,423,1.3279403281295044
1146,497,0.6832930113769058
1146,456,1.2165732369669757
1146,396,0.7935527613478485
1146,502,0.900879994097215
6,1803,0.6086670329710822
6,423,1.2863231203539667
6,453,0.7734577464247131
6,497,0.9034403059107989
6,456,1.7191823278996698
6,396,1.1033206314016342
6,508,1.0203818831517641
6,502,0.862725715958111
1147,423,1.3186816601484115
1147,449,0.44817099858240744
1147,497,0.7406423782708481
1147,445,0.8141672806838864
1147,456,1.2493343592265385
1147,465,0.42927632007504324
1147,396,1.569187818803217
1147,502,0.875508378241912
1147,406,0.701603955781646
7,427,0.16558847530133144
7,423,1.2876123910581407
7,497,0.7605075659491154
7,445,0.4964175918579847
7,456,1.2164709690644606
7,496,0.3656076409537312
7,502,0.8807719107646858
7,442,0.26293968744774115
7,406,0.7134636903758915
1078,418,0.3267700853386365
1078,1803,0.5675569934155592
1078,423,1.3630943599539036
1078,412,0.14091389748229863
1078,497,0.8505267589956474
1078,456,1.3528793088361537
1078,396,1.259982334143304
1078,507,0.6503801306877924
1078,508,1.0735153649100635
1078,496,0.5403777840412125
1078,502,0.9908274230156333
8,1803,0.7030312877949404
8,423,1.348527581749178
8,453,0.4515368114361528
8,497,0.8762566219677396
8,445,0.7232670948755692
8,456,1.2964533271542404
8,465,0.2849346834593523
8,396,0.7188492590352643
8,508,1.0178187619948351
8,502,1.0554404401240594
8,406,0.8447601021326733
1079,423,1.2256828254928802
1079,456,1.0046003783908997
1079,396,0.5786726203177842
1079,502,0.6341468190895363
9,506,0.5158010197691365
9,418,0.1635510596793479
9,1803,0.6568973696645144
9,423,1.318398568076332
9,497,0.9130461485050467
9,456,1.4473406744280495
9,396,0.8311032971008703
9,508,1.0772328588545272
9,406,0.8891717585267968
10,423,1.487583736363975
10,497,0.859773124554746
10,426,0.26005178746608026
10,456,1.3151600102890146
10,396,0.7305332324371228
10,508,1.033287632578097
10,496,0.4887442283475524
10,502,1.2157858960771017
11,423,1.2774715596109287
11,497,1.0751834470031736
