source,target,weight
568,382,0.0
247,452,0.0
453,453,0.0
289,452,0.344850306706
344,459,0.0
506,482,0.159916667477
124,443,0.252432360856
964,401,0.472819994276
421,485,0.0820841946421
382,482,0.18781330516
717,393,0.0
946,490,0.0
632,381,0.0
441,490,0.0718435156576
24,490,0.238064029818
420,425,0.0100528039434
650,509,0.0
607,441,0.289711405987
873,397,0.265858323881
555,500,0.330987686285
411,883,0.0488539538176
369,414,0.0
968,452,0.0
298,491,0.28088226321
396,510,0.0982291486393
417,451,0.0616817472606
112,486,0.171048503729
549,500,0.280740089616
34,482,0.893440767086
441,468,0.37199655588
624,467,0.166146447135
1068,462,0.122306099454
963,478,0.638161625087
675,452,0.236124339051
986,407,0.24484006759
1276,442,0.0
909,510,0.173742850695
942,468,0.256335973003
288,469,0.0
874,465,0.0796628259751
947,434,0.0
833,380,0.0
391,492,0.0726471452216
471,502,0.122833260097
1063,445,0.0
1166,462,0.0
398,401,0.0523981942455
71,480,0.0
405,438,0.167737959824
423,394,0.0849123133401
735,408,0.234061699395
422,487,0.0408486276586
405,483,0.0
386,423,0.185666629465
101,404,0.0842293497238
433,427,0.00365817518706
1133,379,0.36773082759
960,504,0.0
379,462,0.0642638506789
1037,422,0.0
98,433,0.312617288097
558,452,0.0
505,479,0.145561596273
479,401,0.331764159007
81,449,0.246544284119
176,484,0.200911318506
1214,486,0.0
378,481,0.0603853647127
70,379,0.259065592357
450,432,0.0
397,509,0.0700533221858
557,415,0.186151147275
912,411,0.0
971,451,0.343001469246
227,459,0.182977247462
645,484,0.319035969768
569,442,0.675417618216
1315,463,0.0
1137,421,0.0
720,453,0.0
321,401,0.405240793076
228,440,0.0
502,397,0.084166832874
454,404,0.258139361195
500,454,0.0493227560206
1013,391,0.190686460463
595,491,0.0
653,489,0.53530859638
248,419,0.177962565231
172,510,0.145446148991
992,441,0.0
412,429,0.0
640,430,0.0
737,449,0.238059549958
477,389,0.179994799519
450,420,0.0184491953192
476,489,0.0180105385475
170,490,0.0
892,438,0.238287348096
1006,459,0.201147518618
487,471,0.0943638977204
837,382,0.474698055485
203,449,0.260210894443
246,441,0.253131924456
457,429,0.0232147363116
1024,475,0.0
706,506,0.203212968608
1314,468,0.297751824917
319,461,0.0
154,445,0.151227672634
379,490,0.0664299580575
489,389,0.22579720164
984,410,0.132739919543
211,410,0.227103696664
429,447,0.0201649478473
1284,468,0.161222555416
269,481,0.0
355,482,0.278814092838
942,459,0.320668148003
252,403,0.437319522834
