source,target,weight
1,506,0.7074864746504722
1,411,0.49713535477287246
1,412,0.5027238073854156
1,468,0.9114359092235151
1,479,0.6322916469233573
2,443,0.5704200029986436
3,431,0.7908600768890968
4,436,0.2605945318485812
4,441,0.33140573325764666
5,487,0.6957333240188223
5,485,0.14918263683580432
6,460,0.4842055093513301
7,437,0.8777899049653919
8,396,0.32239501376407625
9,422,0.6227628703772229
10,445,0.549321960133554
10,444,0.16553640516815277
10,442,0.4285552786651766
11,462,0.3154443220005471
11,410,0.4757961868699283
11,411,0.44330515013413196
11,449,0.4209189042132876
11,465,0.12473996770621348
12,443,0.5943279336058914
13,989,0.16534010446729241
13,443,0.7145886577514933
14,422,0.5428717126850042
15,482,0.5797420906725489
16,435,0.5682434394923385
17,477,0.6406358788815135
18,415,0.5069719782217967
19,462,0.3578541351806543
19,410,0.4661187094117447
19,465,0.12203435062948854
20,442,0.7173050028627025
21,411,0.4568748290721039
21,412,0.5145397236658046
22,477,0.5994617994694488
22,389,0.7719821472895283
22,476,0.565293918624565
22,479,0.8849330455614522
22,442,0.26409776418502456
23,401,0.642781330973011
23,484,0.6087314846274041
24,452,0.6555788317075467
25,462,0.4616292735271401
25,418,0.6914011277449648
25,410,0.5601329185991852
26,401,0.33422369505799493
26,403,0.16503852619822398
26,404,0.16637597534040954
27,462,0.2450150173865317
27,465,0.3758336726580783
28,442,0.16694036194641176
29,489,0.3936727270478173
30,433,0.49282508146605336
30,421,0.15441973681274682
31,441,0.5238561037789925
31,438,0.48712125933258643
31,383,0.2460191875802564
31,414,0.5475061109921726
31,452,0.31804662395875216
32,411,0.4555650908073288
32,412,0.46841371480482896
33,399,0.19927578643922228
34,476,0.9269994393786762
35,482,0.3353667397496954
36,507,0.7162577664682584
37,443,0.22283223768205423
38,462,0.18426605077611
38,479,0.5500457029268853
39,483,0.4907681912383094
39,489,0.672352483668222
40,414,0.483579068282153
41,399,0.3976751838023336
42,441,0.40084014707793425
42,444,0.34570570843013854
43,484,0.44554125005633216
44,489,0.6721237738916632
44,479,0.4985870475437252
45,420,0.5693388187230009
46,434,0.5108951217615195
46,441,0.267762208826006
47,412,0.600931221512737
48,491,0.5975565217540958
49,420,0.3058235137536566
49,456,0.1306488305704464
50,505,0.23611433875460636
50,506,0.30378803399902315
50,485,0.37085995943559674
50,502,0.5881971850196007
51,489,0.4267077747131227
52,443,0.13592225286815426
53,411,0.12708028548976052
53,449,0.1265229297230699
54,464,0.42543822399808806
54,480,0.23464255854804855
55,469,0.2818517733008074
55,468,0.5410405659671234
56,425,0.6608033883238837
57,422,0.6817270758089864
57,420,0.3390637008128132
57,425,0.7629569965137988
57,439,0.13449100169131448
57,441,0.6443397508406216
57,435,0.13325928611947957
57,442,0.13478873815805284
58,422,0.602257101402652
59,403,0.1309053247321829
59,393,0.0887509350025346
60,429,0.4164116786469527
61,422,0.3612546946496248
62,437,0.12580597592528656
63,382,0.1985585208217799
63,496,0.4493791116853373
64,484,0.5562770687028334
64,495,0.16400449450836754
65,449,0.5064099345315437
66,481,0.5114996564906026
67,501,0.633538729697693
67,442,0.6144765910276618
68,506,0.7290520567920002
68,489,0.5008813063743384
68,482,0.28787845126110573
69,455,0.3413511892160494
70,412,0.6275008019870976
71,435,0.629517983450729
71,484,0.4037691984476951
72,453,0.23995673058911376
72,417,0.5052811547687163
73,501,0.46782295193994344
74,381,0.7158397940233447
74,474,0.15564666191469081
74,509,0.5719495538939382
74,456,0.6693714401932888
75,412,0.4702159079443384
76,478,0.47198475607352086
76,434,0.8858432475355659
76,494,0.4605544025482598
77,479,0.7652202439883781
78,501,0.6215273927326478
79,497,0.5163168050412946
79,437,0.71198042953714
80,460,0.6263507531810375
81,473,0.6150631868773354
82,387,0.8444247685812001
82,389,0.523218497414701
82,411,0.2179410726613873
82,497,0.13566113776109684
82,414,0.6344214580521134
83,382,0.6373674185356667
83,381,0.41791562891726075
83,510,0.6860537607322357
84,489,0.5755178103683797
85,467,0.10481568743295207
85,417,0.408798368012632
86,495,0.5235136621498725
87,399,0.32172059122149554
88,426,0.3166450710194773
88,445,0.5434855799127682
89,473,0.48529130238240753
89,478,0.7009085915612993
89,394,0.0882088141227182
89,399,0.4677061777917144
89,403,0.2752153337580169
89,404,0.1864577355005659
89,479,0.43045320916661745
89,396,0.22558645432064772
89,393,0.14804173067308754
89,406,0.08951453774987428
90,401,0.15608385094212324
90,489,0.7733910208815671
90,404,0.21038347176363417
90,431,0.13937771844156271
90,484,0.49163363906132146
90,409,0.4471446077514942
90,507,0.1918726475277499
90,430,0.14000613527820271
91,427,0.2807013246690849
91,505,0.49172418590637945
91,429,0.5973333655577797
91,433,0.754714970873041
91,482,0.5633694988523207
91,485,0.5362332484788183
92,418,0.39678439893559264
92,399,0.08065853799511016
92,401,0.1610466036017634
92,404,0.08390272877835403
93,489,0.5200449435333808
94,382,0.3138681043219436
94,381,0.2604986715939506
94,415,0.32848973657020014
95,400,0.05311747412165239
96,487,0.44822503237191197
97,388,0.11971624201409327
97,468,0.09976674659941279
98,418,0.6287146081033761
98,389,0.2935588638242535
98,468,0.18190132109616006
99,398,0.035221923391981165
99,416,0.11163931068927832
99,468,0.13025433029581315
100,418,0.48799673076703354
100,423,0.1087750040688704
101,401,0.08140798475108113
102,473,0.3993924719154888
102,420,0.17789191633462367
102,468,0.17604210745525334
102,485,0.5424344987468317
102,510,0.13569022559783744
103,473,0.4441564949870505
103,468,0.4176870785687804
104,468,0.38870972499516954
105,489,0.6252216789101033
105,411,0.2003608912318556
105,449,0.19088180649305375
105,413,0.19605302704372168
106,417,2.9139840517765445
107,453,2.9139313771855613
107,417,2.952789414230189
108,418,2.8840105022566624
108,399,3.8066624897703196
108,437,2.9911139055796183
109,397,0.644721980557156
109,491,1.2553757943977613
109,510,2.508286630488914
110,425,0.9727897679342346
111,460,0.07642195429103893
112,450,0.15366619010055846
112,467,0.3572247466315948
112,489,0.14861984336077944
112,411,0.23507439358068075
112,468,0.21437844691503932
112,435,0.3592978555999794
112,484,0.07441372943774963
112,447,0.14533019096527036
112,459,0.23604467307086444
113,423,0.4220322976185457
113,442,0.26263538369547745
114,389,0.3684646105802411
114,412,0.09959716424671997
115,397,0.45228286141047297
115,501,0.5240568528865456
115,422,0.33574514622367385
115,418,0.44720866730296094
115,423,0.24300325444417595
115,398,0.47586328504870345
116,389,0.3717471896653163
116,487,0.07246219636690017
116,443,0.38193758034927056
116,437,0.0850007015404062
116,482,0.387760268259788
116,479,0.3700610923997922
116,502,0.4478834123452048
116,459,0.21943797558658837
117,473,0.3037918068569476
117,477,0.14186082125476648
117,380,0.3146541281882072
117,478,0.19685741807625567
117,443,0.3697022991786511
117,453,0.30468434883013873
117,433,0.2590657962077068
117,435,0.3684857994061914
117,495,0.24409705626265685
117,510,0.3186719622536288
118,505,0.32054379994958404
118,506,0.33072521786060455
118,480,0.28920788745354736
118,445,0.3080489784755501
118,444,0.3149535245407296
118,495,0.34075066674301147
118,500,0.4082884087313681
118,504,0.14901298410467825
119,382,0.3457812751013151
119,381,0.2805212936640639
119,380,0.4389301240253285
119,418,0.340994723286648
119,423,0.4451289634355496
119,411,0.28805471730576504
119,451,0.2430332983863918
119,449,0.24344841026061673
119,456,0.2521691747369542
119,413,0.21389124252570604
120,392,0.5314569388517643
120,410,0.2609823785251581
121,425,0.41943725431502504
121,456,0.2278318567502849
121,408,0.41726434777867116
121,490,0.08443474364180634
121,507,0.47625783944032085
121,496,0.351835650431
122,462,0.19854089476991615
122,389,0.44198282103762704
122,475,0.2538179369189996
122,474,0.3597830822756386
122,411,0.2695813448085272
122,465,0.21918007049354574
122,510,0.30419221443130745
123,439,0.39354408843586175
124,445,0.42527351805117974
124,481,0.12875634386233928
124,495,0.41614965427633716
124,500,0.2691854496952757
125,443,0.2954192643753958
126,462,0.1656279226584542
126,422,0.09291143271702618
126,410,0.20150758024999085
126,411,0.20408972831738062
126,435,0.3600339756178149
126,485,0.12708022643306774
127,435,0.42388431829793344
127,472,0.07140818234703039
128,414,0.48355516651838015
128,508,0.5746787358311083
129,428,0.34664264256458044
129,423,0.40962406534439194
130,506,0.4966764811975382
130,382,0.5847266959091013
130,461,0.07844751572606919
130,482,0.10473848915627526
131,470,0.060745567156227635
131,479,0.21751209619392015
132,472,0.03568952973517291
133,380,0.1584392732814458
133,420,0.23971423601212177
133,434,0.21044300381757028
133,484,0.2914670583310403
134,403,0.17150614214326843
134,437,0.21878422811090895
135,420,0.3726411728949758
135,437,0.3906509064948164
136,473,0.23782556335524466
136,455,0.09102663707042573
136,425,0.4055275543479048
136,411,0.36829881986084456
137,439,0.10016393165440478
137,445,0.4398092036990606
137,479,0.3167882856567406
137,421,0.36648986200410083
138,486,0.22147935776382288
139,425,0.4625430850689182
139,498,0.3141400755269754
140,462,0.1562297339660672
140,509,0.09448293686451113
140,510,0.4074420309171635
141,382,0.38422579225971226
141,436,0.44973143869153515
141,421,0.2283446747150728
142,482,0.33451208023447654
143,468,0.5465418770007001
143,482,0.26662666452675937
144,461,0.2195163730782109
144,386,0.4780030188830582
144,418,0.33084297635518783
144,423,0.0964081400943224
144,411,0.268243576244503
144,451,0.22531438888088204
144,449,0.22923457938302289
144,482,0.3096375004684478
144,481,0.08355322156745174
145,417,0.22198113533041275
145,430,0.09973732388792539
146,473,0.26324533378830034
146,382,0.3265652426424379
146,387,0.09504621988492076
146,386,0.41400693169590225
146,422,0.37244059394952816
146,450,0.22295696625245306
146,453,0.2182486197352583
146,433,0.09792723182530902
146,456,0.17961017327030065
146,482,0.4121856883104894
146,484,0.21776799127170948
146,421,0.1935337609287159
146,459,0.34320142955640265
147,397,0.2326933248414388
147,391,0.0987038895761127
147,390,0.09895672357073053
147,434,0.3811386127339694
147,433,0.09797656525105668
148,473,0.3567529663162857
148,436,0.46654408320828417
148,468,0.8103004816460119
148,500,0.5119988510556857
149,502,0.5286552803774979
150,445,0.22623055267059067
151,441,0.4970277751494892
151,482,0.2612144723006496
152,462,0.23030898163098631
152,422,0.24564096561742513
153,480,0.08230776182625947
153,479,0.21314161244321894
154,382,0.443363134875089
154,467,0.493362817868325
154,474,0.49907465387055916
154,426,0.2642607306717489
154,510,0.45623153652672127
155,418,0.2799538593738191
155,389,0.38730712048621546
155,428,0.08960113072254412
155,420,0.3527029778952156
155,454,0.35088000358714716
156,451,0.3458545004099647
156,456,0.3510478138861031
156,490,0.1689602168924396
157,473,0.4290724332953989
157,410,0.22681877081009888
157,399,0.6276166441113487
157,443,0.2738054219836036
158,432,0.1510143255887893
158,456,0.22788584443745036
158,435,0.35264073526837486
159,437,0.41965243833218885
159,438,0.3441523944974043
159,482,0.31906106862266764
159,452,0.3148823653009716
160,411,0.3080941486575091
160,412,0.3647716851778281
161,506,0.3014670668903559
161,478,0.08089633592609988
161,412,0.11106386675567168
161,485,0.21092939343412911
162,470,0.42305184827265246
162,408,0.18284478015589856
162,494,0.39966395990870374
162,409,0.18759994691562054
162,498,0.2930816444588385
163,380,0.26440822847254825
163,510,0.3864594256858866
164,491,0.08242568656784646
165,418,0.4153254778996448
165,425,0.27755926831980465
165,443,0.22127178834905772
165,480,0.34010735017615845
165,431,0.09504468335976161
166,423,0.09434157994316353
167,437,0.38170559046916397
167,500,0.3862569478783964
168,445,0.09547709350288375
169,389,0.4627704938572357
169,420,0.3213664109946191
169,437,0.26288091299192756
169,442,0.4091889262365598
170,389,0.49588853361118646
170,431,0.36279347906632853
170,430,0.36546572184030446
171,389,0.46740939965813594
171,402,0.3729396864091724
171,437,0.14859006975536276
171,432,0.19034670200416767
171,495,0.37980275381739537
172,475,0.2710752737093119
172,474,0.29704470763868734
172,491,0.12959082799228888
172,489,0.2915383785523919
172,488,0.08131574350824378
172,408,0.2561123743151701
172,468,0.7145587992888484
172,482,0.08028056033167064
172,484,0.08133882493048582
172,507,0.09866734841915949
173,498,0.3442036766490042
174,451,0.5008248473127042
174,456,0.45812148115225465
175,428,0.09443169486223212
175,415,0.4175265938138444
175,426,0.2658450166980934
176,412,0.2748008708247213
176,453,0.260030489607863
176,437,0.08843165931980877
176,456,0.23154971521640744
176,408,0.3310635209720845
176,485,0.33266937164506366
176,459,0.15426508922027113
177,489,0.2927219638589915
177,883,0.04438016799482106
177,480,0.32955598700127947
177,432,0.45456775613293365
177,435,0.18914405834865688
177,482,0.3743008315408594
177,442,0.3315110633955751
178,443,0.1905648832290341
179,482,0.24174901337038948
180,450,0.19493932032892988
180,410,0.2655068996114198
180,411,0.2258065048925013
180,451,0.2183150428787515
180,449,0.2503504111303767
180,456,0.24608045774437987
181,456,0.2782403712575114
181,452,0.3345985523158282
182,399,0.41641473348723024
182,479,0.18486440632699783
182,500,0.24691408499913436
183,445,0.24736435840434548
184,408,0.4060169089707077
185,487,0.3438289060242554
185,456,0.525946905331632
185,482,0.39132162811246424
186,422,0.09243428453608485
186,423,0.40851412984065283
186,443,0.39140791551117887
186,431,0.28661711042410093
186,456,0.42659215995789124
186,442,0.45824207427426444
187,435,0.2999203122609623
188,505,0.41311317086770805
188,489,0.31884628782484475
188,437,0.3886642184644057
188,444,0.3991619664557984
189,498,0.26337111034140015
190,489,0.3524163285451853
190,482,0.08047922071505682
191,502,0.41107699297551875
192,505,0.4533498636360105
192,483,0.07756864748819989
192,420,0.3264873085751057
192,482,0.32769909004305736
192,481,0.255885048401069
193,451,0.16593026597999455
193,486,0.18546941622291696
193,459,0.16045211975864085
194,453,0.3375809879989562
195,412,0.29578770755826816
196,505,0.31556357439240557
196,506,0.44062810258779694
196,399,0.6869347724949033
197,443,0.545490814052214
197,444,0.37007003148118783
197,482,0.2338690616110679
197,442,0.4006554607924141
197,430,0.241818957981523
198,387,0.09092283426158194
198,462,0.12332601253240927
198,391,0.09481306542202657
198,389,0.09471431691097576
198,403,0.11188255065665212
198,489,0.45113319733987484
198,488,0.12733849475660475
198,883,0.043069778571769156
198,404,0.1859847502243871
198,439,0.26448248155097015
198,434,0.4184314862374577
198,479,0.3434833436086275
198,396,0.10266495688034176
198,393,0.1072383020770287
198,442,0.39407188567788215
199,450,0.08022111542990927
199,389,0.47123323140486345
199,423,0.43137164585176735
199,429,0.09188588648290467
199,431,0.5967167048244073
