source,target,weight
377,377,0.03066629627521025
377,382,0.45637166844510496
377,381,0.19646921500979236
377,483,0.3500380194233219
377,478,0.6549933344568515
377,476,0.32449248024565963
377,378,0.19305294025285155
377,460,0.15851592632682332
378,410,0.1946417760388895
378,489,0.5840287839074119
378,456,0.3597542243265942
378,378,0.02989150780275352
379,483,0.19016353456690152
379,478,0.5139448289982018
379,475,0.38583083427936704
379,425,0.6471215559985168
379,476,0.3406308217234386
379,480,0.4683704237495257
379,479,0.4484416642136279
379,379,0.03476292083318665
380,382,0.15452582213894414
380,381,0.12527682696657402
380,380,0.042326999194713895
380,387,0.22724812599354094
380,462,1.8195367397095696
380,423,1.259936301433744
380,476,0.49495536749481783
380,491,0.8126861270551763
380,489,0.9227553277441917
380,509,0.4696411277818781
380,415,0.32786604824267357
380,390,0.2599783074145384
380,426,0.953605154246778
380,482,0.9300395915064613
380,479,1.0083169737703992
380,494,0.5447913157378611
380,393,0.5316694254193349
380,510,0.2865927100564095
381,506,0.4765322698779816
381,397,0.21398153114785792
381,382,0.0008170072404094753
381,381,0.033003772721624865
381,380,0.10626304012796224
381,387,0.06765142018906184
381,389,0.1907928540264572
381,475,0.3743242478978008
381,399,1.1337944890803446
381,415,0.267231279446113
381,453,0.9132620022464194
381,469,0.33665802886113083
381,479,0.5456262533950548
382,382,0.04376303583200136
382,381,0.00086340387147333
382,380,0.14486203234188214
382,387,0.2148698260009452
382,386,0.08612543849803346
382,422,1.2410213919044122
382,418,1.1715265690629784
382,388,0.28389176452933834
382,391,0.4150157788890522
382,389,0.41651945302097254
382,467,1.5979179099995686
382,475,0.6363826830172866
382,425,1.0856711630090428
382,423,1.1829879429593733
382,491,0.9971614932460114
382,487,0.8827679107044526
382,443,0.5273276978647131
382,489,1.0247230247332866
382,509,0.5429301051958382
382,415,0.41496974810769177
382,453,0.9135005222069568
382,480,0.7637832192020377
382,441,1.1803237912898619
382,433,1.1845019723387027
382,378,0.9018821070961619
382,460,0.7133019414234342
382,471,0.6679892720836234
382,435,1.143967064817492
382,482,1.066910580671787
382,485,0.911100041398576
382,479,1.00984527758704
382,384,0.16115890829309434
382,486,0.9451551967228321
382,502,0.7957291974131737
382,510,0.3686531093976598
382,417,1.0690957475359495
383,506,0.20253540067691872
383,477,0.6479617593569212
383,382,0.5944246564908363
383,381,0.49275754445090303
383,380,0.5749164421440506
383,422,1.1015569758334285
383,418,1.352700598120916
383,425,0.6552169741901418
383,423,1.2176574837004792
383,453,1.3797510647986717
383,433,1.1719440989414636
383,383,0.03505783986793608
383,479,0.33603586675093633
383,384,0.388058186541763
383,500,1.0692238297406689
383,447,0.32549486869139355
383,421,0.8949113069054111
383,417,1.398292081763676
383,430,0.31358241305916335
384,505,0.5580127191826999
384,382,0.22637760301599494
384,381,0.14674949977619425
384,380,0.19545823444538873
384,422,0.9361527136343968
384,455,0.5981124276973481
384,423,1.1352132386423588
384,403,0.8405937673527645
384,443,1.2499459450890609
384,453,1.0619177500355905
384,426,0.8528428241622176
384,432,0.7116417182588728
384,485,0.47927014636138665
384,384,0.03333038433017635
384,396,0.275682416755534
384,500,1.0596169581090586
384,507,0.8268262695827836
384,393,0.22377075104408922
384,510,0.4403114416044689
384,442,1.3367397938305248
384,417,0.6763686018112328
385,385,0.02655361907689329
385,388,1.0092965242074727
385,389,0.39049416549263966
385,484,0.7948350313400896
386,382,0.10200204870641898
386,387,0.10580210528165523
386,386,0.03605512430615353
386,422,0.9200665644350914
386,389,0.32089964775146307
386,420,0.9471913706658175
386,399,1.5276324272744548
386,425,0.9753600724653497
386,491,0.8093592676992215
386,489,0.8153711635283382
386,441,0.222876330092053
386,438,1.04446076853329
386,445,0.6245323997990239
386,400,0.6919292187093556
386,442,0.5864665272522775
386,421,0.3627561992536435
386,417,0.909678457342357
387,505,0.7454861989497863
387,506,0.2892413564633676
387,382,0.198001283326097
387,387,0.034176474881872414
387,386,0.08184380997243844
387,478,0.3743452607373915
387,391,0.24802542489237675
387,389,0.2158948367611649
387,485,0.8984999278511961
387,479,0.1657484851367338
387,500,0.853417838682742
387,510,0.22982312371055777
388,388,0.03805771407222246
388,391,0.8073249666698992
388,389,1.500861711354149
388,402,0.3851811601405322
388,399,1.3295333168924546
388,401,0.34033688499629133
388,489,1.7208039693757162
388,469,0.37005513948957475
388,485,2.0769482739925516
388,504,2.4032702135951056
389,505,1.082747917770785
389,470,0.852906113891109
389,477,1.245511521403097
389,385,0.367459890627346
389,397,0.4127399708392839
389,382,0.4879655493475309
389,381,0.3515957258364776
389,380,0.48813106428600705
389,387,0.22899807316428544
389,386,0.26863341766490145
389,462,2.554511721335207
389,422,1.2548033547184347
389,418,1.6248558501055803
389,483,1.1647216254809452
389,478,1.258076195342227
389,388,1.0340737676926894
389,391,0.23115198879159757
389,389,0.049320978336416306
389,428,1.1437274547281842
389,475,0.9955407312395463
389,392,1.0150393174851469
389,410,2.312832626299587
389,420,1.5459483052240064
389,394,0.6929956880023559
389,401,1.6682070755764988
389,425,1.336925489589761
389,423,1.5643039693415624
389,491,1.4979451559346864
389,487,1.1978785050945588
389,403,1.029224612030014
389,489,1.6251300893650678
389,412,1.5483268049682475
389,509,0.9550970769178058
389,415,0.8351867913932064
389,390,0.04020223294718789
389,404,1.3328989922087686
389,439,0.8903445999482459
389,440,1.021255463742481
389,431,1.1730556310812548
389,437,0.9513481786149856
389,434,1.4418591245896135
389,441,1.8220221299947124
389,445,1.215334681955647
389,444,0.8548401357238872
389,465,1.8332496781886265
389,408,1.5956204197821036
389,468,1.8153842937702758
389,490,1.3250680951477747
389,482,1.5226052529183214
389,485,1.2728994028926361
389,493,1.1644742807748318
389,484,1.1792366572671593
389,479,1.5372579178317232
389,494,0.7608521537306508
389,486,1.342191050222142
389,396,0.553046668978544
389,495,1.3114588042425879
389,500,1.6446794591787985
389,507,1.141130137407379
389,508,0.7689814473028017
389,454,0.9765986462615293
389,393,0.5908991327088452
389,510,0.6326962115624974
389,421,1.6972422357914483
389,417,1.5277762812936129
389,459,1.432767443332252
390,397,0.24971355633716408
390,382,0.35631934949128863
390,387,0.12573095681445626
390,386,0.16433804027186968
390,462,1.4235059005821615
390,450,0.494110030870412
390,391,0.16276709414773677
390,389,0.041851765018322946
390,509,0.597399999509133
390,390,0.032398504151223306
390,465,0.8844623993830921
390,408,0.9830107150684736
390,482,0.8656632385121711
390,484,0.1899741522952687
390,396,0.346907128996105
390,500,1.0947896078922523
390,413,0.2687631936995582
390,507,0.4203326761218642
390,510,0.4259255100473792
390,459,0.6971087609757783
391,418,0.8369448049614342
391,391,0.03609637995993351
391,389,0.21777934332247081
391,467,2.212815732210244
391,425,1.2219387351671362
391,489,1.1534874648954725
391,390,0.11034773669975632
391,453,1.1836188892219945
391,419,0.685785525955259
391,456,0.8669033973692238
391,484,0.7240056196542375
391,396,0.3044973349804656
391,504,0.9486460189536079
391,507,0.7254983916111968
391,510,0.5152600141956312
391,421,0.865214108689855
391,452,1.086798984011201
392,380,0.9695160222123321
392,391,0.7122973943262076
392,389,1.0730590089413823
392,392,0.034611181138270136
392,394,0.1900138974296703
392,425,1.8705198621397972
392,395,0.22029180378157923
392,479,1.7469165696062816
392,406,0.32779922403037975
393,382,0.7808132609647556
393,381,0.5413007820323518
393,380,0.37314619458962706
393,389,0.546616392913723
393,467,1.4604875420373227
393,394,0.16488744946573036
393,399,1.3611860021908948
393,403,0.362398163692789
393,390,0.07401058914280816
393,396,0.22576617500067594
393,393,0.03349496368422956
394,389,0.7149800276718173
394,394,0.030265030504640526
394,489,0.5448344485559267
394,464,2.0032549940710385
394,484,0.4399248599553065
394,479,0.5517960551226138
395,505,0.6776955494051764
395,389,0.5458119394375611
395,392,0.15834886014955546
395,395,0.022249172967945995
395,508,0.0505331032623715
395,406,0.15736934585052034
396,385,0.3840145957777793
396,387,0.3198068341849638
396,391,0.33962240948999994
396,389,0.48612952229857714
396,423,1.0946537591496326
396,396,0.034398854478072984
396,508,0.4621666377096339
396,502,0.48931150252433425
397,505,0.5403164541746174
397,385,0.2595376972950263
397,397,0.03593137753950876
397,382,0.3817985676267958
397,380,0.3296650286632197
397,387,0.17767653376105103
397,386,0.12015104725302303
397,478,0.6788163206665414
397,391,0.4312576942971519
397,389,0.3646008958411757
397,403,0.5584380546042174
397,509,0.3953562925606538
397,390,0.17205570381748328
397,468,1.8159053996456709
397,482,0.7412319989044551
397,485,0.3157374565705044
397,396,0.6153814789493636
397,510,0.28996753163408173
398,381,0.8161860599118959
398,399,0.5700901103862593
398,398,0.029650548013724572
398,400,0.18395572999172732
399,382,1.924797008069648
399,478,2.613730907775796
399,388,1.0667012076758906
399,389,2.186039771663099
399,402,0.26265000218220796
399,399,0.04668440068407644
399,401,0.4322068598514604
399,423,2.065860721161082
399,476,1.5382774066963574
399,403,1.2734398504916022
399,390,0.27921527383076966
399,398,0.511497334743191
399,404,0.7993514574642091
399,416,0.8614628524913679
399,441,2.383301453926277
399,445,2.7434757180379243
399,405,0.7516555813131692
399,490,2.118464027018091
399,482,2.129335899189671
399,481,2.7680199882051384
399,500,3.145541567602591
399,400,0.3629751951984556
399,442,2.138751088457053
399,417,1.9354684972740739
400,399,0.3088305226840705
400,401,0.1775399415321859
400,400,0.03358806395611617
401,399,0.38953407921095273
401,401,0.02964201452189068
401,491,1.3044864289473561
401,404,0.2867045187017164
402,402,0.0268257928409808
402,392,0.5444580997245368
402,399,0.2516973693313966
402,401,0.12667296796136468
402,400,0.11980956313703237
403,466,0.42394331418219916
403,427,1.171576507930305
403,483,1.3167303796985326
403,389,1.038242111447528
403,423,0.7936693305321862
403,403,0.0406076346047725
403,412,1.5565102111101805
403,390,0.32917650376558166
403,395,0.205930562562806
403,404,0.5060109258473353
403,426,1.3049780620133635
403,433,2.088508501969225
403,405,0.5607542979053244
403,469,0.7418361470082441
403,468,1.0198176099535394
403,435,1.1814152607182615
403,396,0.46762547555625994
403,393,0.35182597654718367
403,421,1.6552378424341794
403,417,1.1063101207618249
403,406,0.17453687491942185
404,402,0.2022809529410673
404,399,0.6482192251516382
404,401,0.3258091519937684
404,404,0.028463857982617243
404,435,1.2318569103534704
404,400,0.4740215483819833
405,388,0.23814839948126465
405,405,0.03682762928000024
405,452,1.87573051915262
406,403,0.12767142987871657
406,488,0.6437424179308033
406,395,0.13094048465484587
406,456,0.32575730657793794
406,479,0.6506215554849306
406,406,0.028181120078642805
407,505,1.0483490392596542
407,506,1.0144840376299555
407,380,0.9808923631082638
407,422,1.4705157476652977
407,478,1.0353378171723364
407,389,1.0161645360815477
407,474,1.1768700111674997
407,425,1.1365893535643357
407,407,0.03518027940744532
407,412,2.1651686509418
407,439,1.0306411179910053
407,481,1.5323437270142781
407,479,1.8017080649250157
407,500,1.8803913057842825
407,417,1.5197049118395005
407,459,1.531730983819036
408,427,0.21568460128704195
408,382,0.6532208756754084
408,422,0.11010561150637724
408,418,0.16374419197149132
408,391,0.8524244751757157
408,389,1.3641220089460069
408,455,0.1693698226540011
408,428,0.14122593285956095
408,420,0.07552789335214548
408,474,0.5147749431786578
408,425,0.12144567907747215
408,423,0.16353342165835139
408,491,0.44623043271987967
408,487,0.3572605652051728
408,989,0.03474031464706985
408,443,0.25277700097756706
408,489,0.5007350563846114
408,488,0.3185057856496489
408,407,1.507053665876334
408,411,0.9876245930472963
408,412,0.6898116267547026
408,509,0.4903374226540743
408,453,0.12979538592921275
408,480,0.2809308193186877
408,439,0.1802487574576151
408,436,0.1511269887663718
408,429,0.20134353394884041
408,431,0.284933476748667
408,426,0.18303215121014313
408,437,0.07966410727737029
408,434,0.22887120971283867
408,432,0.17313616804646076
408,441,0.22157641070525846
408,433,0.2571442999729395
408,438,0.19630283627274386
408,445,0.20925989972585082
408,419,0.1439244931927372
408,456,0.2632888544317337
408,444,0.17479437074259357
408,408,0.04307209112173034
408,468,2.1902594632330046
408,435,0.1814038817908936
408,490,0.3916847466324541
408,482,0.47856299763847704
408,485,0.4294523245162746
408,479,0.3750208649235175
408,409,0.1322735965873585
408,414,0.7071565055659292
408,507,0.6404154116712605
408,496,0.23855587066479098
408,472,0.23719793237094225
408,454,0.08955613633739949
408,510,0.6869127500446351
408,442,0.23704002608833158
408,421,0.2298480097130794
408,417,0.17095799577524737
408,430,0.2679117074443699
408,452,0.12077186190039733
409,422,0.10510079081821394
409,418,0.16321741323828273
409,428,0.10614299120324279
409,474,0.31640210187299733
409,436,0.12038645625783018
409,429,0.18843587331970826
409,431,0.20812547860887834
409,437,0.0734366162647689
409,441,0.12779805867052804
409,419,0.09984165249495684
409,408,0.11633176898679325
409,490,0.2698784524977123
409,409,0.0314663598127313
409,414,0.5429457967267881
409,495,0.176999868074939
409,500,0.32951089456053506
409,507,0.4668439621431036
409,454,0.08142973959448183
409,442,0.1676025728143913
410,382,1.4198112121970237
410,387,1.1087611812507008
410,462,0.37848819462661126
410,410,0.03439264471383396
410,423,0.7373718530235883
410,411,0.3290430490567518
410,464,0.4343855478905817
410,426,0.5694108829068707
410,433,0.8531111866298028
410,378,0.2973783523908686
410,484,0.5431084273843972
411,477,0.5061719658930875
411,462,0.74212558354626
411,418,0.8514380977132878
411,483,0.41524731191210884
411,478,0.6092105675323337
411,475,0.5116873677789229
411,410,0.3876095413020982
411,399,2.187018599025686
411,401,1.3378907707495502
411,423,0.9539437548344123
411,487,0.5541931713619032
411,488,0.4362739401219367
411,411,0.04145349248952645
411,412,0.1045564965594034
411,449,0.543412083872202
411,497,0.5188660972157983
411,429,0.6339707246845823
411,441,0.8654837769493072
411,419,0.5390381113967899
411,456,0.7722425801202426
411,465,0.5044635663742415
411,490,0.56248378533116
411,482,0.7635979301187477
411,481,0.685486564891027
411,500,0.872152258196394
411,413,0.22517078538377844
411,504,0.1470869786614946
411,400,1.5512790809783579
411,417,0.8262396846497464
412,427,0.6125174141574886
